date,SPY_price,SPY_return,GOLD_return,CMDTY_FUT_return,IEF_return,DGS10,DGS1,DTB3,VIX_LEVEL,WAAA,WBAA,GS10,GS1,TERM_SPREAD_10Y_1Y,CREDIT_SPREAD_BAA_AAA,D_CREDIT_20D,D_CREDIT_15D,CASH_return,daily_rf,SPY_drawdown,SPY_MA20,SPY_CROSS_ABOVE_MA20,VIX_Z,CMDTY_FUT_price,CMDTY_RET60,CMDTY_RET20,macro_regime_raw,macro_regime_confirmed,refined_regime_raw,refined_regime_confirmed,steep_rate_regime_confirmed,final_regime_confirmed,monthly_either_state,FLAT_VIX_STRESS,FLAT_CREDIT_DD5_STRESS,STEEP_EITHER_SELL_STRESS,STEEP_CREDIT_DD5_STRESS,STEEP_CMDTY_RET60_NEG10,BACKBONE_V2_ENTRY_SIGNAL,R3_RECOVERY,full_risk_state,steep_slow_growth_overlay_state,is_stress_state,trigger_lock_full_risk_state,trigger_lock_active_locks,trigger_lock_locks_added_today,trigger_lock_locks_unlocked_today,trigger_lock_entry_signal,trigger_lock_exit_signal,final_allocation_state,trigger_lock_vix_entry_condition,trigger_lock_credit_entry_condition,trigger_lock_cmdty_entry_condition,FLAT_RATE_REFINED_L50_H30_return,FLAT_RATE_REFINED_L50_H30_nav,FLAT_RATE_REFINED_L50_H30_drawdown,FLAT_RATE_REFINED_L50_H30_turnover,FLAT_RATE_REFINED_L50_H30_transaction_cost,FLAT_RATE_REFINED_L50_H30_weight_SPY,FLAT_RATE_REFINED_L50_H30_weight_GOLD,FLAT_RATE_REFINED_L50_H30_weight_CMDTY_FUT,FLAT_RATE_REFINED_L50_H30_weight_IEF,FLAT_RATE_REFINED_L50_H30_weight_CASH,FINAL_REGIME_HEDGE_TRIGGER_LOCK_return,FINAL_REGIME_HEDGE_TRIGGER_LOCK_nav,FINAL_REGIME_HEDGE_TRIGGER_LOCK_drawdown,FINAL_REGIME_HEDGE_TRIGGER_LOCK_turnover,FINAL_REGIME_HEDGE_TRIGGER_LOCK_transaction_cost,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_SPY,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_GOLD,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CMDTY_FUT,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_IEF,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CASH,SPY_BUY_HOLD_return,SPY_BUY_HOLD_nav,SPY_BUY_HOLD_drawdown,SPY_BUY_HOLD_turnover,SPY_BUY_HOLD_transaction_cost,SPY_BUY_HOLD_weight_SPY,SPY_BUY_HOLD_weight_GOLD,SPY_BUY_HOLD_weight_CMDTY_FUT,SPY_BUY_HOLD_weight_IEF,SPY_BUY_HOLD_weight_CASH,SPY_CASH_TIMING_return,SPY_CASH_TIMING_nav,SPY_CASH_TIMING_drawdown,SPY_CASH_TIMING_turnover,SPY_CASH_TIMING_transaction_cost,SPY_CASH_TIMING_weight_SPY,SPY_CASH_TIMING_weight_GOLD,SPY_CASH_TIMING_weight_CMDTY_FUT,SPY_CASH_TIMING_weight_IEF,SPY_CASH_TIMING_weight_CASH,flat_refined_state,recovery_flat_low_active,final_state,allocation_cross_state,final_regime_cross_state,CREDIT_SPREAD,D_CREDIT_SPREAD_60D,SPY_MA50,SPY_MA100,SPY_vs_MA20,SPY_vs_MA50,SPY_above_MA20,SPY_above_MA50,CREDIT_SPREAD_Z_252D,CREDIT_SPREAD_Q75_252D,final_regime,base_regime,credit_lock_state_baseline,vix_lock_state,cmdty_lock_state,final_state,baseline_strategy_NAV,baseline_strategy_drawdown,credit_entry_marker,credit_unlock_marker,relock_marker,false_recovery_marker
2025-10-31,678.1983032226562,0.0032800997320787,-0.0054305507230125,0.0039661297252868,0.0004130806121134,4.11,3.7,3.73,17.44,5.11,5.7,4.11,3.7,0.4100000000000001,0.5899999999999999,-0.0199999999999995,-0.04,0.000145332716346,0.000145332716346,-0.0077541192139795,667.9203674316407,False,0.1888889838698857,1.370200053782669,0.0330180850199059,0.0193100563733177,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0007685503207089,24.69903545793876,-0.0330792302824255,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,-0.0007685503207089,31.37161011274517,-0.0330792302824257,0.0,0.0,0.0,0.5038673042087571,0.4961326957912429,0.0,0.0,0.0032800997320787,7.660362249154299,-0.0077541192139793,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0032800997320787,9.06076776207473,-0.0077541192139793,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.5899999999999999,-0.04999999999999982,657.7432177734376,638.2542590332031,0.015387965829725125,0.03109889223709872,True,True,-1.2684875785884735,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,31.37161011274517,-0.033079230282425764,False,False,False,False
2025-11-03,679.4711303710938,0.0018767772528909,0.0017929035935666,0.0061949201304216,-0.0004762921821398,4.13,3.7,3.82,17.17,5.11,5.7,4.13,3.7,0.4299999999999997,0.5899999999999999,-0.0199999999999995,-0.04,0.0001487747341608,0.0001487747341608,-0.0058918947156455,668.503549194336,False,0.0532433099392211,1.3786883336785525,0.0410589421011393,0.0164157228248795,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0044078245055542,24.807904471693817,-0.0288172132187348,0.2533418494423566,0.0001266709247211,0.0,0.3771963794875788,0.6228036205124212,0.0,0.0,0.0044078245055542,31.509890664578823,-0.0288172132187352,0.2533418494423566,0.0001266709247211,0.0,0.3771963794875788,0.6228036205124212,0.0,0.0,0.0018767772528909,7.674739042772416,-0.0058918947156454,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0018767772528909,9.07777280490432,-0.0058918947156454,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.5899999999999999,-0.05999999999999961,658.5349938964844,639.1035260009766,0.016406167461602283,0.03179198777384995,True,True,-1.2582347905699585,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,31.509890664578823,-0.028817213218735205,False,False,False,False
2025-11-04,671.4169921875,-0.0118535399424475,-0.0175171958253197,-0.0070490788685136,0.0012434297324417,4.1,3.67,3.8,19.0,5.11,5.7,4.1,3.67,0.4299999999999997,0.5899999999999999,-0.0199999999999995,-0.04,0.0001480100982222,0.0001480100982222,-0.0176755948487444,668.8078186035157,False,1.002224798842417,1.3689698508793526,0.0326652505936162,0.0081536506630484,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0109976146846733,24.535076697179942,-0.0394979072961425,0.0,0.0,0.0,0.3771963794875788,0.6228036205124212,0.0,0.0,-0.0109976146846733,31.1633570282936,-0.0394979072961428,0.0,0.0,0.0,0.3771963794875788,0.6228036205124212,0.0,0.0,-0.0118535399424475,7.5837662169810525,-0.0176755948487442,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0118535399424475,8.970169062372923,-0.0176755948487443,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.5899999999999999,-0.05999999999999961,659.2220092773438,639.848623046875,0.0039012306845220834,0.018499053033020907,True,True,-1.2485999216910468,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,31.163357028293596,-0.03949790729614289,False,False,False,False
2025-11-05,673.7437133789062,0.0034653891969962,0.011564369498527,-0.004672962809144,-0.004760802641759,4.17,3.71,3.8,18.01,5.11,5.7,4.17,3.71,0.4599999999999999,0.5899999999999999,-0.0199999999999995,-0.04,0.0001480100982222,0.0001480100982222,-0.0142714584671875,669.0300537109375,False,0.4869602406563109,1.362572705679354,0.0331125835355046,-0.0025216577508652,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0014517001498461,24.570694271697725,-0.0381035462642368,0.0,0.0,0.0,0.3771963794875788,0.6228036205124212,0.0,0.0,0.0014517001498461,31.20859687836128,-0.0381035462642371,0.0,0.0,0.0,0.3771963794875788,0.6228036205124212,0.0,0.0,0.0034653891969962,7.610046918501924,-0.0142714584671873,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0034653891969962,9.0012541893369,-0.0142714584671875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.5899999999999999,-0.05999999999999961,659.9022106933594,640.6837213134766,0.007045512592182224,0.020975081551861452,True,True,-1.2390765129517385,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,31.20859687836128,-0.038103546264237176,False,False,False,False
2025-11-06,666.514892578125,-0.010729333212666,-0.0012005195756799,-0.0015348060756101,0.0050956137114364,4.11,3.65,3.77,19.5,5.11,5.7,4.11,3.65,0.4600000000000004,0.5899999999999999,-0.0199999999999995,-0.04,0.0001468628691252,0.0001468628691252,-0.0248476684465284,668.9877960205079,False,1.2428101416446595,1.360481420812217,0.037429666429704,0.0044505217203114,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0014087144181248,24.53608118041385,-0.0394585836673575,0.0,0.0,0.0,0.3771963794875788,0.6228036205124212,0.0,0.0,-0.0014087144181248,31.16463287796929,-0.0394585836673578,0.0,0.0,0.0,0.3771963794875788,0.6228036205124212,0.0,0.0,-0.010729333212666,7.528396189349294,-0.0248476684465281,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.010729333212666,8.904676733807598,-0.0248476684465284,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.5899999999999999,-0.05999999999999961,660.4086828613281,641.3903759765625,-0.0036964851333507465,0.009246107562276062,False,True,-1.2296618781577096,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,31.164632877969286,-0.03945858366735788,False,False,False,False
2025-11-07,667.1710815429688,0.0009845075813768,0.0061190214700956,0.0009042408698107,0.000413994227733,4.11,3.63,3.77,19.08,5.28,5.84,4.11,3.63,0.4800000000000004,0.5599999999999996,-0.0700000000000002,-0.04,0.0001468628691252,0.0001468628691252,-0.0238876235831168,669.8802124023438,False,1.0188341481323662,1.3617116237155336,0.0328450824353394,0.0279531707104727,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0028712372320602,24.606530090227903,-0.0367006413898473,0.0,0.0,0.0,0.3771963794875788,0.6228036205124212,0.0,0.0,0.0028712372320602,31.254113932212,-0.0367006413898477,0.0,0.0,0.0,0.3771963794875788,0.6228036205124212,0.0,0.0,0.0009845075813768,7.535807952473317,-0.0238876235831165,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0009845075813768,8.913443455561742,-0.0238876235831165,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.5599999999999996,-0.08999999999999986,660.8828637695312,642.1545080566407,-0.004044201947180137,0.009514874901689785,False,True,-1.8338769892843447,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,31.254113932212,-0.036700641389847743,False,False,False,False
2025-11-10,677.5818481445312,0.0156043433079944,0.0273411185983805,0.0121962234187738,-0.0013447234081187,4.13,3.66,3.79,17.6,5.28,5.84,4.13,3.66,0.4699999999999997,0.5599999999999996,-0.0700000000000002,-0.04,0.0001476277252221,0.0001476277252221,-0.0086560309543253,670.7950042724609,True,0.2599777470465013,1.3783193629103094,0.0464768821310743,0.0277014076268538,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,True,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0179088230482403,25.047204083445,-0.0194490836340148,0.0,0.0,0.0,0.3771963794875788,0.6228036205124212,0.0,0.0,0.0179088230482403,31.81383832815353,-0.0194490836340152,0.0,0.0,0.0,0.3771963794875788,0.6228036205124212,0.0,0.0,0.0156043433079944,7.653399286866826,-0.0086560309543252,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0156043433079944,9.052531887298723,-0.0086560309543253,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.5599999999999996,-0.10000000000000053,661.6420092773437,643.0236376953125,0.01011761242830267,0.02409133435254107,True,True,-1.8138157889073057,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,31.813838328153526,-0.019449083634015207,False,False,False,False
2025-11-11,679.1329956054688,0.0022892399865568,0.003937814406542,0.0109781564528659,0.003106965234022,4.13,3.66,3.79,17.28,5.28,5.84,4.13,3.66,0.4699999999999997,0.5599999999999996,-0.0700000000000002,-0.04,0.0001476277252221,0.0001476277252221,-0.006386606699954,671.8276245117188,False,0.1124733405099533,1.3934507685183533,0.0569189164684575,0.0478260417871188,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,0.0083225649226383,25.25566106556004,-0.0112883849726063,0.0,0.0,0.0,0.3771963794875788,0.6228036205124212,0.0,0.0,0.0083225649226383,32.07861106307791,-0.0112883849726066,0.0,0.0,0.0,0.3771963794875788,0.6228036205124212,0.0,0.0,0.0022892399865568,7.670919754547406,-0.0063866066999539,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0022892399865568,9.073255305274708,-0.006386606699954,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.5599999999999996,-0.10000000000000053,662.5269738769531,643.9221514892578,0.010873877207802307,0.025064672659802945,True,True,-1.7942063162914395,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,32.07861106307791,-0.011288384972606647,False,False,False,False
2025-11-12,679.5109252929688,0.0005564884786124,0.0161107620919085,-0.0150083876867939,0.0002064680532831,4.08,3.65,3.79,17.51,5.28,5.84,4.08,3.65,0.4300000000000001,0.5599999999999996,-0.0700000000000002,-0.04,0.0001476277252221,0.0001476277252221,-0.0058336722943875,672.7329742431641,False,0.2477934128718312,1.372537319161969,0.0460341052970363,0.0329980655191795,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0032703570575356,25.17306603615156,-0.0145218249806786,0.0,0.0,0.0,0.3771963794875788,0.6228036205124212,0.0,0.0,-0.0032703570575356,31.97370255099183,-0.0145218249806788,0.0,0.0,0.0,0.3771963794875788,0.6228036205124212,0.0,0.0,0.0005564884786124,7.675188533011172,-0.0058336722943874,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0005564884786124,9.078304467315602,-0.0058336722943875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.5599999999999996,-0.10000000000000053,663.3506811523438,644.7662390136719,0.010075247251600805,0.024361539981465175,True,True,-1.7750301532919872,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,31.97370255099183,-0.014521824980678888,False,False,False,False
2025-11-13,668.235107421875,-0.0165940199802265,-0.0080830985158268,-0.0019718125554852,-0.0028901968385286,4.11,3.68,3.8,20.0,5.28,5.84,4.11,3.68,0.4300000000000001,0.5599999999999996,-0.0700000000000002,-0.04,0.0001480100982222,0.0001480100982222,-0.0223308882000029,673.2997497558594,False,1.6122117643299718,1.3698309328431737,0.035332403533242,0.0275932309779678,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0042769674937393,25.065401650997185,-0.0187366831010258,0.0,0.0,0.0,0.3771963794875788,0.6228036205124212,0.0,0.0,-0.0042769674937393,31.83695206452675,-0.0187366831010261,0.0,0.0,0.0,0.3771963794875788,0.6228036205124212,0.0,0.0,-0.0165940199802265,7.54782630114238,-0.0223308882000027,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0165940199802265,8.927658901598388,-0.0223308882000029,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.5599999999999996,-0.10000000000000053,663.8421765136719,645.4318249511718,-0.007522121218403566,0.006617432672436641,False,True,-1.7562699113389446,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,31.83695206452675,-0.018736683101026164,False,False,False,False
2025-11-14,668.1256713867188,-0.0001637687603371,-0.0180479111715045,0.0038617412017287,-0.0016561901798289,4.14,3.7,3.8,19.83,5.26,5.87,4.14,3.7,0.4399999999999995,0.6100000000000003,0.0100000000000006,0.0,0.0001480100982222,0.0001480100982222,-0.0224909998584623,673.6746124267578,False,1.5085851467631115,1.3751208653959366,0.0305154412706407,0.0341382399672587,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0044025003492863,24.955051211473663,-0.0230566951964155,0.0,0.0,0.0,0.3771963794875788,0.6228036205124212,0.0,0.0,-0.0044025003492863,31.696789871942457,-0.0230566951964157,0.0,0.0,0.0,0.3771963794875788,0.6228036205124212,0.0,0.0,-0.0001637687603371,7.546590202985802,-0.022490999858462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0001637687603371,8.926196829967362,-0.0224909998584621,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6100000000000003,-0.04999999999999982,664.3687683105469,646.0929461669922,-0.008236826707852751,0.005654846006270642,False,True,-0.7429328640313484,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,31.696789871942457,-0.023056695196415733,False,False,False,False
2025-11-17,661.901123046875,-0.0093164334292445,-0.0114639792971394,-0.0004115968757514,0.0011406002909912,4.13,3.69,3.8,22.38,5.26,5.87,4.13,3.69,0.4399999999999999,0.6100000000000003,0.0100000000000006,0.0,0.0001480100982222,0.0001480100982222,-0.0315978973847684,673.3947052001953,False,2.790375450540889,1.374554869943959,0.0253647938762546,0.0265894347272093,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,NON_RISK,False,False,NON_RISK,,,,False,False,FLAT_HIGH_RATE_NORMAL,False,False,False,-0.0045805155098111,24.84074421235138,-0.0275315991562743,0.0,0.0,0.0,0.3771963794875788,0.6228036205124212,0.0,0.0,-0.0045805155098111,31.5516022343228,-0.0275315991562746,0.0,0.0,0.0,0.3771963794875788,0.6228036205124212,0.0,0.0,-0.0093164334292445,7.476282897741896,-0.031597897384768,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0093164334292445,8.843036511424637,-0.0315978973847681,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6100000000000003,-0.03999999999999915,664.7393347167969,646.6447210693359,-0.01706812076864095,-0.004269661086222731,False,False,-0.7382319163581337,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,31.5516022343228,-0.027531599156274678,False,False,False,False
2025-11-18,656.3427734375,-0.0083975527701006,0.0072649327361036,0.0064975835356384,0.0016570476670989,4.12,3.67,3.78,24.69,5.26,5.87,4.12,3.67,0.4500000000000002,0.6100000000000003,0.0100000000000006,0.0,0.0001472453155255,0.0001472453155255,-0.0397301051441563,672.8373779296875,False,3.751957672248422,1.3834861550357385,0.0240393603968869,0.0347809395100522,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,True,False,False,False,False,True,False,NON_RISK,False,False,NON_RISK,,VIX,,True,False,FLAT_HIGH_RATE_NORMAL,True,False,False,0.0067870248758565,25.0093389612554,-0.0209314319287634,0.0,0.0,0.0,0.3771963794875788,0.6228036205124212,0.0,0.0,0.0067870248758565,31.76574374356028,-0.0209314319287637,0.0,0.0,0.0,0.3771963794875788,0.6228036205124212,0.0,0.0,-0.0083975527701006,7.413500417583908,-0.0397301051441558,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0083975527701006,8.768776645672023,-0.0397301051441558,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FLAT_HIGH_RATE_NORMAL,False,NON_RISK,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,0.6100000000000003,-0.03999999999999915,664.9689868164063,647.1107678222656,-0.024514994311019334,-0.012972354425437205,False,False,-0.7342497568132373,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,False,False,False,31.765743743560282,-0.02093143192876379,False,False,False,False
2025-11-19,658.8783569335938,0.0038632001428369,0.0016294519610446,-0.0102258583048682,-0.0007236786513029,4.13,3.68,3.79,23.66,5.26,5.87,4.13,3.68,0.4499999999999997,0.6100000000000003,0.0100000000000006,0.0,0.0001476277252221,0.0001476277252221,-0.0360203903491871,672.5803405761719,False,3.09510687393981,1.369338821647596,0.0238226872491549,0.0195089996384183,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,True,False,False,False,False,True,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,True,False,False,-0.0016365480136503,24.96840997725565,-0.022533724649068,2.0,0.001,0.0,0.0,0.0,0.9,0.1,-0.0016365480136503,31.71375757873463,-0.0225337246490683,2.0,0.001,0.0,0.0,0.0,0.9,0.1,0.0038632001428369,7.442140253456039,-0.0360203903491868,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0008523722747778,8.761302383575533,-0.0405486125788349,2.0,0.001,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.6100000000000003,-0.03999999999999915,665.2120666503906,647.5730181884766,-0.02037226308286122,-0.009521339185396438,False,False,-0.7302843988341624,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,True,False,True,31.71375757873463,-0.022533724649068332,False,False,False,False
2025-11-20,648.8355712890625,-0.0152422454597995,-0.0002933255655774,-0.0092533707517068,0.0023799485712263,4.1,3.65,3.78,26.42,5.26,5.87,4.1,3.65,0.4499999999999997,0.6100000000000003,0.0100000000000006,0.0,0.0001472453155255,0.0001472453155255,-0.0507136041777266,671.6242858886719,False,4.062554204081969,1.3566678218461856,0.008689288919528,-0.0179000580184557,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,True,False,False,False,False,True,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,True,False,False,0.0021566782456562,25.02225880388222,-0.0204256443971561,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0021566782456562,31.782153949792697,-0.0204256443971565,0.0,0.0,0.0,0.0,0.0,0.9,0.1,-0.0152422454597995,7.328705324966608,-0.0507136041777261,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001472453155255,8.762592444309417,-0.0404073378565625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.6100000000000003,-0.03999999999999915,665.1468029785157,647.9368231201172,-0.033930748304397795,-0.02452275440009899,False,False,-0.7263356281746943,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,True,False,True,31.782153949792697,-0.02042564439715655,False,False,False,False
2025-11-21,655.2987670898438,0.0099612229766328,-0.0015473311468576,-0.0089771708158542,0.0033033081241442,4.06,3.62,3.75,23.43,5.3,5.9,4.06,3.62,0.4399999999999995,0.6000000000000005,-0.0099999999999997,0.0100000000000006,0.0001460978661853,0.0001460978661853,-0.0412575507202569,670.7184448242188,False,2.6411968921349067,1.3444887830690997,-0.0031013630052237,-0.0248058605951956,FLAT,FLAT,FLAT_HIGH_RATE,FLAT_HIGH_RATE,,FLAT_HIGH_RATE,HOLD,False,False,False,False,False,False,False,FULL_RISK,False,True,FULL_RISK,VIX,,,False,False,FLAT_HIGH_RATE_STRESS,False,False,False,0.0029875870983483,25.09701498145623,-0.0174990806904842,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0029875870983483,31.87710590289081,-0.0174990806904846,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0099612229766328,7.401708192838637,-0.0412575507202563,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0001460978661853,8.763872640367783,-0.0402671434162162,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FLAT_HIGH_RATE_STRESS,False,FULL_RISK,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,0.6000000000000005,-0.049999999999998934,665.2151672363282,648.337495727539,-0.02298979229416631,-0.014907056595962254,False,False,-0.9214933737244807,0.6600000000000001,FLAT_HIGH_RATE,FLAT,False,True,False,True,31.877105902890815,-0.01749908069048467,False,False,False,False
