date,base_regime,refined_regime,final_regime,allocation_state,VIX_FULL_RISK_TRIGGER,RAW_CREDIT_DRAWDOWN_TRIGGER,EFFECTIVE_CREDIT_DRAWDOWN_TRIGGER,CREDIT_FULL_RISK_TRIGGER,CMDTY_FULL_RISK_TRIGGER,FULL_RISK_TRIGGER_ANY,FULL_RISK_ACTIVE,event_reason,turnover,VIX_ZSCORE_120D,D_CREDIT_SPREAD_15D,CMDTY_RET60,GS10,TERM_SPREAD_10Y_1Y,monthly_either_state,SPY_return,SPY_return_5d,SPY_return_20d,FINAL_REGIME_HEDGE_TRIGGER_LOCK_return,FINAL_REGIME_HEDGE_TRIGGER_LOCK_nav,FINAL_REGIME_HEDGE_TRIGGER_LOCK_drawdown,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_SPY,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_GOLD,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CMDTY_FUT,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_IEF,FINAL_REGIME_HEDGE_TRIGGER_LOCK_weight_CASH
2011-08-09,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,True,True,True,False,True,True,OTHER,0.0,3.6248648460964494,0.11999999999999922,-0.10549046528985084,2.2,2.0900000000000003,HOLD,0.0464991074361609,-0.06154332189015077,-0.10665360776433788,0.005811892913045,3.6102615893237,-0.004091757204016,0.0,0.0,0.0,1.0,0.0
2011-08-10,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,True,True,True,False,True,True,OTHER,0.0,4.840594873796598,0.14000000000000057,-0.06456154263000924,2.17,2.08,HOLD,-0.0441778069397906,-0.11113991505561918,-0.1541796876460188,0.0132223272289211,3.657997649439743,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-11,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,True,True,True,False,True,True,OTHER,0.0,3.7418415315705458,0.1900000000000004,-0.04642721301138364,2.34,2.2399999999999998,HOLD,0.0448839826818436,-0.019414430996264574,-0.1023934215179168,-0.0146927361798095,3.6042516550301613,-0.014692736179809485,0.0,0.0,0.0,1.0,0.0
2011-08-12,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,True,True,True,False,True,True,OTHER,0.0,3.0742289687094324,0.17999999999999972,-0.0738060781476112,2.24,2.1300000000000003,HOLD,0.0067330732869943,-0.011185029324426776,-0.10146543337108649,0.0069659468977212,3.6293586806651255,-0.007829138102099065,0.0,0.0,0.0,1.0,0.0
2011-08-15,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,True,True,True,False,True,True,OTHER,0.0,2.180142189283094,0.1800000000000006,-0.044350098436161,2.29,2.17,HOLD,0.0211645546261132,0.07510291109132143,-0.07209966973155091,-0.0037023729810063,3.6159214411474503,-0.011502524693731475,0.0,0.0,0.0,1.0,0.0
2011-08-16,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,True,True,True,False,True,True,OTHER,0.0,2.2894303689809075,0.16999999999999993,-0.06078147612156226,2.23,2.11,HOLD,-0.0085388231337772,0.02006498052138333,-0.0968699202732943,0.0045957825923745,3.63253942996207,-0.006959605204112762,0.0,0.0,0.0,1.0,0.0
2011-08-17,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,False,False,False,False,False,True,OTHER,0.0,2.009416676983725,0.04999999999999982,-0.031042128603103625,2.17,2.05,HOLD,0.0006688433417776,0.06491163080295154,-0.09559829837242839,0.0070083807673739,3.6579976494397437,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-18,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,False,False,False,False,False,True,OTHER,0.0,3.686977437237847,0.0600000000000005,-0.07346491228070084,2.08,1.98,HOLD,-0.0431185567607792,-0.023090908639671268,-0.15258777943300808,0.0052204381348002,3.6770939998658885,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-19,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,False,False,False,False,False,True,OTHER,0.0,3.5190033347729393,0.05000000000000071,-0.07656362329259447,2.07,1.9699999999999998,HOLD,-0.0163303574835488,-0.046154339410214365,-0.16958780305888507,0.0010573439057648,3.680981952797571,0.0,0.0,0.0,0.0,1.0,0.0
2011-08-22,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,False,False,False,False,False,True,OTHER,0.0,3.2408983690653326,0.04999999999999982,-0.06968390804597602,2.1,2.0100000000000002,HOLD,0.0007990405180569,-0.06651985351827067,-0.16321518529901047,-0.0018248222931852,3.674264814869294,-0.0018248222931851465,0.0,0.0,0.0,1.0,0.0
2011-08-23,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,False,False,False,False,False,True,OTHER,0.0,2.2508043286422157,0.04999999999999982,-0.06723891273247407,2.15,2.05,HOLD,0.0329102872025579,-0.02507074318193557,-0.12656929178188758,-0.0040415689252603,3.6594150203703406,-0.005859016073371248,0.0,0.0,0.0,1.0,0.0
2011-08-24,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,False,False,False,False,False,True,OTHER,0.0,2.1345714877147657,0.08999999999999986,-0.07932011331444655,2.29,2.18,HOLD,0.0140847263605856,-0.011654860163127572,-0.09200897729349748,-0.0107264630936355,3.6201624402100427,-0.01652263264733078,0.0,0.0,0.0,1.0,0.0
2011-08-25,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,False,False,False,False,False,True,OTHER,0.0,2.58716184843561,0.09999999999999964,-0.062455097663704495,2.23,2.13,HOLD,-0.0152441467469071,0.01621954985074453,-0.10434347548252529,0.0061539258151954,3.6424406513060523,-0.010470385887718647,0.0,0.0,0.0,1.0,0.0
2011-08-26,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,True,True,True,False,True,True,OTHER,0.0,1.9574625434286148,0.11000000000000121,-0.05818443489210934,2.19,2.1,HOLD,0.0145339806172692,0.04708388795156253,-0.0829749634764462,0.003203430173267,3.654108955592781,-0.007300496864530048,0.0,0.0,0.0,1.0,0.0
2011-08-29,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,False,False,False,False,False,True,OTHER,0.0,1.4777438244743595,0.09999999999999964,-0.05769230769230649,2.28,2.19,HOLD,0.0287360313641569,0.07502087879766253,-0.049986008409192095,-0.0065806481700201,3.630062550181105,-0.013833103033218386,0.0,0.0,0.0,1.0,0.0
2011-08-30,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,False,False,False,False,False,True,OTHER,0.0,1.5324532932222106,0.11000000000000032,-0.031069364161848467,2.19,2.1,HOLD,0.0026369257946923,0.04474751738979693,-0.021801567160906192,0.0069165188603572,3.655169946273709,-0.007012261090887706,0.0,0.0,0.0,1.0,0.0
2011-08-31,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,False,False,False,False,False,True,OTHER,0.0,1.3392559876635783,0.08000000000000007,-0.03209172552157824,2.23,2.13,HOLD,0.0044380635112748,0.03510085454048613,-0.022782289875309194,-0.0035788294163946,3.642088716548063,-0.010565994821014835,0.0,0.0,0.0,1.0,0.0
2011-09-01,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,False,False,False,False,False,True,OTHER,0.0,1.3436308787768971,0.019999999999999574,-0.0465364120781514,2.15,2.05,HOLD,-0.0104732376444769,0.039871763642916336,0.01358597385772491,0.0079684087278995,3.671110368064789,-0.0026817802584659933,0.0,0.0,0.0,1.0,0.0
2011-09-02,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,False,False,False,False,False,True,OTHER,0.0,1.5936910643400817,0.03000000000000025,-0.06873773226861724,2.02,1.92,HOLD,-0.025549994785498,-0.00021221175985087007,-0.010467692542929589,0.009171048500842,3.704778299302255,0.0,0.0,0.0,0.0,1.0,0.0
2011-09-06,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,False,False,False,False,False,True,OTHER,0.0,1.9634411976476873,0.07000000000000028,-0.06330014224750957,1.98,1.85,HOLD,-0.0072973400834723,-0.03624558320748007,0.04735835316323311,0.0013386270448261,3.7097376157287862,0.0,0.0,0.0,0.0,1.0,0.0
2011-09-07,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,False,False,False,False,False,True,OTHER,0.0,1.4771434476119076,0.08999999999999986,-0.036853483353537,2.05,1.9399999999999997,HOLD,0.0282076747890969,-0.010674834213075468,0.029066920516169117,-0.0053495470111041,3.689892199954584,-0.005349547011104128,0.0,0.0,0.0,1.0,0.0
2011-09-08,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,True,OTHER,1.0,1.571005492154169,0.21999999999999975,-0.0503270161862025,2.0,1.88,HOLD,-0.0103912941056311,-0.02550419182998137,0.06285343335032863,-0.008010571271743431,3.6603340555017976,-0.013317265355243468,0.5090225657020724,0.0,0.4909774342979276,0.0,0.0
2011-09-09,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,True,False,False,False,False,True,OTHER,0.0,2.047306920457044,0.20999999999999908,-0.03307679223583637,1.93,1.8199999999999998,HOLD,-0.0262099006024512,-0.04124085478795567,-0.008240449933966183,-0.021316121233759505,3.5823099310186626,-0.03434951414618859,0.5090225657020724,0.0,0.4909774342979276,0.0,0.0
2011-09-12,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,True,False,False,False,False,True,OTHER,0.0,2.002502887834331,0.20000000000000018,-0.025760914010299674,1.94,1.8299999999999998,HOLD,0.0064700054642514,-0.009220854538206274,-0.008503517756709081,0.0025462473563391407,3.5914313782101064,-0.03189072914943558,0.5090225657020724,0.0,0.4909774342979276,0.0,0.0
2011-09-13,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,True,False,False,False,False,True,OTHER,0.0,1.7564436352190302,0.16999999999999993,-0.011769078839485636,2.0,1.9,HOLD,0.009170915787162,0.007247401332428027,-0.020497156595660284,0.006913013337707147,3.6162589912291327,-0.02519817684768777,0.5090225657020724,0.0,0.4909774342979276,0.0,0.0
2011-09-14,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,True,OTHER,0.0,1.44923786177433,0.1800000000000006,-0.013572267484471046,2.03,1.9399999999999997,HOLD,0.013844053820091,-0.007116219636577874,0.0018857203582079204,0.006004107350539772,3.6379713984198268,-0.019345362055979476,0.5090225657020724,0.0,0.4909774342979276,0.0,0.0
2011-09-15,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,True,OTHER,0.0,1.115357879929996,0.17999999999999972,-0.01085329341317276,2.09,1.9899999999999998,HOLD,0.0172571396983187,0.020532214167371925,0.01847401671474902,0.011023623283262455,3.678075024631291,-0.008534994756300374,0.5090225657020724,0.0,0.4909774342979276,0.0,0.0
2011-09-16,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,True,OTHER,0.0,0.9822076911230019,0.17999999999999972,-0.02941442083835144,2.08,1.99,HOLD,0.0059186694947166,0.052660784264539726,0.06751124297024481,-0.0015125239941039103,3.672511847904422,-0.010034609366045721,0.5090225657020724,0.0,0.4909774342979276,0.0,0.0
2011-09-19,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,True,OTHER,0.0,1.1706447251569179,0.1899999999999995,-0.01847575057736628,1.97,1.89,HOLD,-0.0099572261716162,0.03623355262867213,0.07388437428217742,-0.01793797276662434,3.606634430391607,-0.027792581583138354,0.5090225657020724,0.0,0.4909774342979276,0.0,0.0
2011-09-20,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,True,OTHER,0.0,1.166153938525024,0.20000000000000018,8.881784197001252e-16,1.95,1.8599999999999999,HOLD,-0.0011634025986645,0.025899234242845622,0.07192193116545602,0.0036436855711673424,3.6197758722261,-0.02425016344047104,0.5090225657020724,0.0,0.4909774342979276,0.0,0.0
2011-09-21,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,True,OTHER,0.0,1.6561593166649464,0.019999999999999574,-0.011288439081353685,1.88,1.7699999999999998,HOLD,-0.0294581982002525,-0.01740301777749788,0.009553445762645617,-0.021103471570350966,3.543386035015534,-0.04484187237607962,0.5090225657020724,0.0,0.4909774342979276,0.0,0.0
2011-09-22,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,True,False,False,False,False,True,OTHER,0.0,2.068902347211073,0.1299999999999999,-0.07762557077625476,1.72,1.6199999999999999,HOLD,-0.0323243923108057,-0.06698454978662227,-0.03685567290874568,-0.03887643659642852,3.4056318124885823,-0.08197501676421437,0.5090225657020724,0.0,0.4909774342979276,0.0,0.0
2011-09-23,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,True,False,False,False,False,True,OTHER,0.0,2.003596614769983,0.17000000000000037,-0.10804769001490211,1.84,1.74,HOLD,0.0060252733438947,-0.06687794593744419,-0.015586252817943883,-0.0030094532982107096,3.395382722597997,-0.08473777007785321,0.5090225657020724,0.0,0.4909774342979276,0.0,0.0
2011-09-26,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,True,False,False,False,False,True,OTHER,0.0,1.7128770576465135,0.15000000000000036,-0.10046556834553122,1.91,1.8099999999999998,HOLD,0.0237797318270136,-0.03314098793881438,-0.006340501608199482,0.012514593401446528,3.4378745568136075,-0.0732836354146762,0.5090225657020724,0.0,0.4909774342979276,0.0,0.0
2011-09-27,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,True,False,False,False,False,True,OTHER,0.0,1.5351090380988826,0.129999999999999,-0.0658926589304537,2.0,1.9,HOLD,0.0111837249437616,-0.020793860396388284,-0.023892808028594784,0.022495835815910536,3.515212418399383,-0.05243637622904718,0.5090225657020724,0.0,0.4909774342979276,0.0,0.0
2011-09-28,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,True,False,False,False,False,True,OTHER,0.0,1.8637597730026778,0.15000000000000036,-0.10925925925925817,2.03,1.9099999999999997,HOLD,-0.0204185345905483,-0.01175419678668408,-0.046948268413835384,-0.024857317586605587,3.42783366693085,-0.07599026615863658,0.5090225657020724,0.0,0.4909774342979276,0.0,0.0
2011-09-29,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,True,False,False,False,False,True,OTHER,0.0,1.5848915930531202,0.15000000000000036,-0.10089020771513246,1.99,1.88,HOLD,0.0079038095463124,0.02847400507043402,-0.04348252237879778,0.007902041219348763,3.4549205498600086,-0.06868870315474274,0.5090225657020724,0.0,0.4909774342979276,0.0,0.0
2011-09-30,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,True,False,False,False,False,True,OTHER,0.0,1.9811564219159785,0.1200000000000001,-0.14409847936277942,1.92,1.79,HOLD,-0.0249895505979962,-0.002540818871456879,-0.05799883533231709,-0.02487315195068642,3.3689857860457915,-0.09185335055456567,0.5090225657020724,0.0,0.4909774342979276,0.0,0.0
2011-10-03,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,True,False,False,False,False,True,INVERSE_VOL_REBALANCE,0.050736009079289185,2.1832857469649403,0.13999999999999968,-0.14941690962099008,1.8,1.6800000000000002,HOLD,-0.0284577595159378,-0.05477831021440828,-0.06090660006275689,-0.01996708071030486,3.3017169749439454,-0.10998638800083549,0.4582865566227832,0.0,0.5417134433772168,0.0,0.0
2011-10-04,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,True,False,False,False,False,True,OTHER,0.0,1.6597527964845902,0.17999999999999972,-0.15638766519823677,1.81,1.7,HOLD,0.021923212490956,-0.04403882266721389,-0.03168604748832859,0.0016916362868486783,3.307302279187665,-0.10848080867898846,0.4582865566227832,0.0,0.5417134433772168,0.0,0.0
2011-10-05,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,True,False,False,False,False,True,OTHER,0.0,1.3215322971612913,0.16999999999999993,-0.14078374455732834,1.92,1.8199999999999998,HOLD,0.0185147585999703,-0.0051055294766952815,-0.041378963677455194,0.024986344789853693,3.389939674259717,-0.08620500277787013,0.4582865566227832,0.0,0.5417134433772168,0.0,0.0
2011-10-06,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,True,OTHER,0.0,1.1419451294717948,0.14999999999999947,-0.13055954088952526,2.01,1.9199999999999997,HOLD,0.0180916157256325,0.00508227670262482,-0.01289605384619159,0.021101935165320114,3.461473961480292,-0.06692215999209483,0.4582865566227832,0.0,0.5417134433772168,0.0,0.0
2011-10-07,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,True,False,False,False,False,True,OTHER,0.0,1.1156426805743975,0.16000000000000014,-0.11773255813953354,2.1,1.99,HOLD,-0.0066958666655045,0.02337596063511652,0.006617980090755112,-0.0021747091045095767,3.4539462625412383,-0.0689513328659761,0.4582865566227832,0.0,0.5417134433772168,0.0,0.0
2011-10-10,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,True,OTHER,0.0,0.7725544465616253,0.1299999999999999,-0.10476186953237598,2.1,1.99,HOLD,0.0334456237613303,0.08527934391238462,0.03359359838783401,0.027286449709263666,3.5481921935325693,-0.04354632023334648,0.4582865566227832,0.0,0.5417134433772168,0.0,0.0
2011-10-11,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,True,OTHER,0.0,0.7425773765892401,0.1900000000000004,-0.08765495473252338,2.18,2.06,HOLD,0.0010034191923189,0.06435955061374753,0.02542610179299091,0.00622274095423448,3.57027167440876,-0.03759455674943413,0.4582865566227832,0.0,0.5417134433772168,0.0,0.0
2011-10-12,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,True,OTHER,0.0,0.5640713733384081,0.34000000000000075,-0.09740259740259605,2.24,2.1500000000000004,HOLD,0.0087721255799204,0.05461691759369762,0.02035417355282031,0.002724182050740805,3.579997744420453,-0.034972789115395586,0.4582865566227832,0.0,0.5417134433772168,0.0,0.0
2011-10-13,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,True,OTHER,0.0,0.49435516701549315,0.22000000000000064,-0.10265613783201566,2.19,2.08,HOLD,-0.0019877195664828,0.03453758230158232,0.0011093142880188108,-0.0013439694908886513,3.5751863366745016,-0.036269756244701856,0.4582865566227832,0.0,0.5417134433772168,0.0,0.0
2011-10-14,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,True,OTHER,0.0,0.22630745590095816,0.16999999999999948,-0.081034517836295,2.26,2.15,HOLD,0.0170939178229376,0.05832736679002442,0.012284562616239812,0.020488317614877245,3.6484358898726588,-0.016524544915580086,0.4582865566227832,0.0,0.5417134433772168,0.0,0.0
2011-10-17,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,True,OTHER,0.0,0.755700088921488,0.21999999999999975,-0.09620542431013557,2.18,2.06,HOLD,-0.0190910116618148,0.005790731366879322,0.0031507771260412126,-0.01386475346536823,3.597851225725373,-0.03016018963956646,0.4582865566227832,0.0,0.5417134433772168,0.0,0.0
2011-10-18,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,True,OTHER,0.0,0.5500843063188707,0.22000000000000064,-0.0881088825214883,2.19,2.07,HOLD,0.0195457858736689,0.024333098048229324,0.023859965598374614,0.011471364155696084,3.639123487313686,-0.019034804002230787,0.4582865566227832,0.0,0.5417134433772168,0.0,0.0
2011-10-19,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,True,OTHER,0.0,0.841722919246657,0.13999999999999924,-0.10826210826210658,2.18,2.0700000000000003,HOLD,-0.0118287644002769,0.0037322080680320235,0.04148939939835021,-0.014357320588211531,3.5868754247462333,-0.03311883580704844,0.4582865566227832,0.0,0.5417134433772168,0.0,0.0
2011-10-20,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,True,OTHER,0.0,0.8632165220260857,0.14000000000000012,-0.09980568183435068,2.2,2.08,HOLD,0.0043755392626325,0.010095466897147324,0.07818933097178841,0.0015725723528885274,3.5925160458724448,-0.031598345219709834,0.4582865566227832,0.0,0.5417134433772168,0.0,0.0
2011-10-21,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,True,OTHER,0.0,0.4821611773701875,0.16000000000000014,-0.09090909090908927,2.23,2.11,HOLD,0.0189871761414444,0.011988725215654123,0.09115123376933812,0.012598786590955072,3.6377773888589737,-0.01939765943680516,0.4582865566227832,0.0,0.5417134433772168,0.0,0.0
2011-10-24,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,True,OTHER,0.0,0.25128169729985933,0.08999999999999986,-0.0566642744560254,2.25,2.14,HOLD,0.0122608997724478,0.04334063664991672,0.07963240171477232,0.020752566455293376,3.7132706058708336,0.0,0.4582865566227832,0.0,0.5417134433772168,0.0,0.0
2011-10-25,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,True,OTHER,0.0,0.5591261012510506,0.0600000000000005,-0.04974396488661137,2.14,2.0300000000000002,HOLD,-0.0194435749635046,0.004351275812743222,0.04900510180750612,-0.007321370144704142,3.6860843773178034,-0.007321370144704131,0.4582865566227832,0.0,0.5417134433772168,0.0,0.0
2011-10-26,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,True,OTHER,0.0,0.29477032070005865,0.019999999999999574,-0.06725146198830234,2.23,2.1,HOLD,0.0101583226639649,0.026338362876985023,0.07958195906201931,-0.004936116313502326,3.667889436089979,-0.01222134732359803,0.4582865566227832,0.0,0.5417134433772168,0.0,0.0
2011-10-27,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,True,OTHER,0.0,-0.19070176839114053,0.03000000000000025,-0.017138599105810504,2.42,2.28,HOLD,0.0348352217131791,0.05679804532753162,0.10651337122888602,0.034219747401556956,3.793403686089817,0.0,0.4582865566227832,0.0,0.5417134433772168,0.0,0.0
2011-10-28,STEEP,STEEP_LOW_RATE,STEEP_LOW_RATE,STEEP_LOW_RATE_NORMAL,False,False,False,False,False,False,True,OTHER,0.0,-0.30167599452084487,-0.010000000000000231,0.01436335403726896,2.34,2.21,HOLD,-0.0002334161503438,0.03757745303574342,0.13126950567653844,-0.005240722842569391,3.773523508741039,-0.00524072284256949,0.4582865566227832,0.0,0.5417134433772168,0.0,0.0
2011-10-31,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,False,False,False,False,False,True,OTHER,1.0,0.2830732833611954,-0.05999999999999961,0.0031007751938001427,2.17,2.05,HOLD,-0.0241058058922288,0.0012107473710668212,0.13562145930024744,0.0124131512678212,3.820364826867721,0.0,0.0,0.0,0.0,1.0,0.0
2011-11-01,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,False,False,False,False,False,True,OTHER,0.0,0.7989696745895365,-0.13000000000000034,0.03889789303079616,2.01,1.88,HOLD,-0.0278882312427579,-0.007233908908186478,0.08581001556653353,0.0119940277796535,3.8661863887295835,0.0,0.0,0.0,0.0,1.0,0.0
2011-11-02,STEEP,STEEP_MID_RATE,STEEP_MID_RATE,STEEP_MID_RATE_STRESS,False,False,False,False,False,False,True,OTHER,0.0,0.5624414628864054,-0.20000000000000062,0.04918567344718716,2.03,1.9199999999999997,HOLD,0.0163114213236725,-0.0010808102484788744,0.08360667829023573,-0.0023917078696401,3.8569396003181637,-0.0023917078696400473,0.0,0.0,0.0,1.0,0.0
