date,spy_price,SPY_return,GOLD_return,CMDTY_FUT_return,IEF_return,DGS10,DGS1,DTB3,VIX_LEVEL,WAAA,WBAA,GS10,GS1,TERM_SPREAD_10Y_1Y,CREDIT_SPREAD_BAA_AAA,D_CREDIT_SPREAD_20D,D_CREDIT_SPREAD_15D,CASH_return,daily_rf,spy_drawdown_from_previous_high,SPY_MA20,SPY_CROSS_ABOVE_MA20,VIX_ZSCORE_120D,CMDTY_FUT_price,CMDTY_RET60,CMDTY_RET20,macro_regime_raw,macro_regime_confirmed,refined_regime_raw,refined_regime_confirmed,monthly_either_state
2008-06-19,96.46560668945312,0.0012666352284556,0.0015858562707782,-0.0283791691047395,-0.0057668016640731,4.22,2.58,1.87,21.58,5.68,7.08,4.22,2.58,1.6399999999999997,1.4000000000000004,0.040000000000000036,0.020000000000000462,7.352375279379153e-05,7.352375279379153e-05,-0.13214184619921077,98.50044898986816,False,-0.48861029715026916,1.996782722675952,0.2050072568940513,0.014665444546288153,STEEP,STEEP,STEEP,STEEP,SELL
2008-06-20,94.89977264404295,-0.0162320447582003,0.005994105296001,0.0142125718674721,0.0046390588258318,4.16,2.49,1.83,22.87,5.74,7.14,4.16,2.49,1.67,1.3999999999999995,0.03999999999999915,0.009999999999999787,7.196516950935816e-05,7.196516950935816e-05,-0.14622895859547447,98.2395175933838,False,-0.1330831406352923,2.0251621406257105,0.21123413838808536,0.044727032001202094,STEEP,STEEP,STEEP,STEEP,SELL
2008-06-23,94.80601501464844,-0.0009879647419831,-0.020910631525191,0.0073036333985134,-0.000461168502773,4.19,2.57,1.85,22.64,5.74,7.14,4.19,2.57,1.6200000000000006,1.3999999999999995,0.019999999999999574,0.009999999999999787,7.274453736161313e-05,7.274453736161313e-05,-0.14707245428210824,98.04099960327149,False,-0.19788718356711313,2.0399531824733894,0.23626299721503363,0.0458693122158218,STEEP,STEEP,STEEP,STEEP,SELL
2008-06-24,94.61846923828124,-0.0019782054581474,0.0043633585806819,-0.0011789672077437,0.0053125841235845,4.1,2.53,1.8,22.42,5.74,7.14,4.1,2.53,1.5699999999999998,1.3999999999999995,0.019999999999999574,0.009999999999999787,7.079583181268667e-05,7.079583181268667e-05,-0.14875972020845185,97.79650421142578,False,-0.2577300027379019,2.0375481445659207,0.27016493584262724,0.06458912440626308,STEEP,STEEP,STEEP,STEEP,SELL
2008-06-25,95.0656509399414,0.0047261565871881,-0.0005716594382072,-0.0102691360737435,-0.0001133558501311,4.12,2.48,1.78,21.14,5.74,7.14,4.12,2.48,1.6400000000000001,1.3999999999999995,0.019999999999999574,0.009999999999999787,7.001608264878278e-05,7.001608264878278e-05,-0.14473662535283505,97.5514030456543,False,-0.6124277029353526,2.0166242854125698,0.26814879691420024,0.04109755970024764,STEEP,STEEP,STEEP,STEEP,SELL
2008-06-26,92.483642578125,-0.027160265945558,0.036490534296756,0.0310077519379845,0.0056294561506828,4.07,2.39,1.7,23.93,5.74,7.14,4.07,2.39,1.6800000000000002,1.3999999999999995,0.019999999999999574,0.009999999999999787,6.689555910033285e-05,6.689555910033285e-05,-0.1679658060617475,97.15208473205567,False,0.16834716450533282,2.079155271006758,0.26852531181218087,0.10719776321157526,STEEP,STEEP,STEEP,STEEP,SELL
2008-06-27,91.97879028320312,-0.0054588279705289,0.0094912328060763,0.0017351069982649,0.0049140406066243,3.99,2.35,1.64,23.44,5.67,7.08,3.99,2.35,1.6400000000000001,1.4100000000000001,0.020000000000000462,0.03000000000000025,6.455356152268443e-05,6.455356152268443e-05,-0.17250773759205418,96.7149658203125,False,0.03204382204422422,2.0827628278679615,0.27822878228782466,0.10024142658031199,STEEP,STEEP,STEEP,STEEP,SELL
2008-06-30,92.30335235595705,0.0035286621160659,-0.0007652748867392,0.0,0.0006830227055587,3.99,2.36,1.87,23.95,5.67,7.08,3.99,2.36,1.6300000000000003,1.4100000000000001,0.020000000000000462,0.03000000000000025,7.352375279379153e-05,7.352375279379153e-05,-0.16958779699435755,96.34610404968262,False,0.17846178309504251,2.0827628278679615,0.2567116974044976,0.09481668773704244,STEEP,STEEP,STEEP,STEEP,SELL
2008-07-01,92.5918197631836,0.0031252105136345,0.0137855811290519,0.0028868360277136,-0.0027133834531607,4.01,2.38,1.84,23.65,5.67,7.08,4.01,2.38,1.63,1.4100000000000001,0.020000000000000462,0.03000000000000025,7.23548724916867e-05,7.23548724916867e-05,-0.1669925840468739,96.02072944641114,False,0.09550642960102228,2.0887754226366337,0.23903271970196194,0.11992263056092933,STEEP,STEEP,STEEP,STEEP,SELL
2008-07-02,91.00511932373048,-0.0171365077769433,0.005503933592488,0.0185953073276481,0.0024012883770245,3.99,2.35,1.79,25.92,5.67,7.08,3.99,2.35,1.6400000000000001,1.4100000000000001,0.020000000000000462,0.03000000000000025,7.040597630569856e-05,7.040597630569856e-05,-0.1812674221086059,95.6185302734375,False,0.7243686512001736,2.127616843559,0.2681336802958123,0.1532395418711059,STEEP,STEEP,STEEP,STEEP,SELL
2008-07-03,91.098876953125,0.0010302456619062,-0.0119137129136656,0.0024302982191519,0.0003417532809013,3.99,2.3,1.81,24.79,5.67,7.08,3.99,2.3,1.6900000000000004,1.4100000000000001,0.020000000000000462,0.03000000000000025,7.118564917729664e-05,7.118564917729664e-05,-0.18042392642197214,95.12198410034179,False,0.4054985227155334,2.1327875869849393,0.24288715878482137,0.11491068716805364,STEEP,STEEP,STEEP,STEEP,SELL
2008-07-07,90.16849517822266,-0.0102128786437298,-0.0090157964769864,-0.0254284935762011,0.0046744690537687,3.95,2.26,1.84,25.78,5.67,7.08,3.95,2.26,1.6900000000000004,1.4100000000000001,0.03000000000000025,0.009999999999999787,7.23548724916867e-05,7.23548724916867e-05,-0.18879415740072913,94.74003067016602,False,0.6742145701027732,2.0785540115298913,0.21639690358902364,0.02642517814726908,STEEP,STEEP,STEEP,STEEP,SELL
2008-07-08,91.7696304321289,0.0177571473355691,-0.0040557133943578,0.0,0.0024964829123075,3.91,2.26,1.83,23.15,5.67,7.08,3.91,2.26,1.6500000000000004,1.4100000000000001,0.03000000000000025,0.009999999999999787,7.196516950935816e-05,7.196516950935816e-05,-0.1743894557342195,94.42629318237304,False,-0.05899843612421168,2.0785540115298913,0.22155477031802295,0.0507598784194534,STEEP,STEEP,STEEP,STEEP,SELL
2008-07-09,90.00260925292969,-0.0192549667126106,0.0070437968891619,-0.0326873011281457,0.0047546188760141,3.85,2.21,1.79,25.23,5.67,7.08,3.85,2.21,1.6400000000000001,1.4100000000000001,0.03000000000000025,0.009999999999999787,7.040597630569856e-05,7.040597630569856e-05,-0.1902865592816374,94.04860420227051,False,0.5188315946561534,2.0106116906438984,0.16874040859339012,0.029937153415702245,STEEP,STEEP,STEEP,STEEP,SELL
2008-07-10,90.37042999267578,0.0040867786256333,0.0221857790087089,0.0299043062200956,0.0003386475608395,3.83,2.2,1.64,25.59,5.67,7.08,3.83,2.2,1.63,1.4100000000000001,0.03000000000000025,0.009999999999999787,6.455356152268443e-05,6.455356152268443e-05,-0.18697743969922165,93.7610694885254,False,0.6301870095085516,2.070737638330618,0.18598311684031787,0.024755995585303614,STEEP,STEEP,STEEP,STEEP,SELL
2008-07-11,89.3174057006836,-0.0116523102974892,0.017427615781957,0.0156794425087107,-0.0093491112820435,3.96,2.3,1.58,27.49,5.53,7.03,3.96,2.3,1.6600000000000001,1.5,0.1200000000000001,0.09999999999999964,6.221018650132137e-05,6.221018650132137e-05,-0.19645103085070548,93.40258598327637,False,1.161775289888078,2.1032056500814464,0.19076793427085836,0.037982195845698286,STEEP,STEEP,STEEP,STEEP,SELL
2008-07-14,88.5096664428711,-0.0090434697635459,0.0078814624961878,-0.000743309793096,0.0053437779358964,3.9,2.23,1.5,28.48,5.53,7.03,3.9,2.23,1.67,1.5,0.09999999999999964,0.10000000000000053,5.908354097372559e-05,5.908354097372559e-05,-0.20371790165673564,92.94271545410156,False,1.4610589068270778,2.101642316724846,0.19248088174480094,0.0475305236138821,STEEP,STEEP,STEEP,STEEP,SELL
2008-07-15,87.26190185546875,-0.0140974950821639,0.0027108174007781,-0.0375922372303217,0.0036186561682389,3.87,2.15,1.37,28.54,5.53,7.03,3.87,2.15,1.7200000000000002,1.5,0.09999999999999964,0.10000000000000053,5.399750307555351e-05,5.399750307555351e-05,-0.21494348462214496,92.41758460998535,False,1.4818253313421472,2.0226368801812424,0.14033898305084902,0.006041016471351801,STEEP,STEEP,STEEP,STEEP,SELL
2008-07-16,89.4039535522461,0.0245473872472457,-0.0179889337680959,-0.0189060932390755,-0.0091269499267431,3.97,2.16,1.35,25.1,5.53,7.03,3.97,2.16,1.81,1.5,0.09999999999999964,0.10000000000000053,5.321445913253342e-05,5.321445913253342e-05,-0.1956723983281914,92.02323913574219,False,0.5141643073718623,1.984396718735743,0.11953863715866841,-0.018556008557843895,STEEP,STEEP,STEEP,STEEP,SELL
2008-07-17,90.29833221435548,0.0100037931945227,-0.0023295342547202,-0.0278754098661399,-0.0047761131399813,4.07,2.26,1.4,25.01,5.53,7.03,4.07,2.26,1.8100000000000005,1.5,0.09999999999999964,0.10000000000000053,5.517178051372973e-05,5.517178051372973e-05,-0.1876260713404202,91.72097702026367,False,0.5034585251073163,1.929080846863961,0.07664426253146117,-0.06132243933769688,STEEP,STEEP,STEEP,STEEP,SELL
2008-07-18,90.86087799072266,0.0062298578785684,-0.0005307052760558,-0.0082283702615951,-0.0034286533157358,4.11,2.26,1.45,24.05,5.67,7.18,4.11,2.26,1.8500000000000005,1.5099999999999998,0.10999999999999943,0.11000000000000032,5.71281408126012e-05,5.71281408126012e-05,-0.18256509722061687,91.44074058532715,False,0.2369663477848154,1.913207655391413,0.06613948129894132,-0.04185486299307384,STEEP,STEEP,STEEP,STEEP,SELL
2008-07-21,90.91136169433594,0.0005556154059884,0.0100881872794811,0.0142048872318902,0.002293967669027,4.09,2.3,1.46,23.05,5.67,7.18,4.09,2.3,1.79,1.5099999999999998,0.11000000000000032,0.09999999999999964,5.75192976255412e-05,5.75192976255412e-05,-0.1821109177952399,91.2413200378418,False,-0.043647739179697186,1.9403845543874372,0.09903284923692457,-0.04186212280863588,STEEP,STEEP,STEEP,STEEP,SELL
2008-07-22,91.94270324707033,0.0113444737105794,-0.0216569084157465,-0.0256569317305729,-0.0034319740910802,4.14,2.33,1.52,21.18,5.67,7.18,4.14,2.33,1.8099999999999996,1.5099999999999998,0.11000000000000032,0.09999999999999964,5.986543241132125e-05,5.986543241132125e-05,-0.17283239660399796,91.0981544494629,True,-0.5781234283248942,1.8906002403444606,0.055876394339742674,-0.07321390677595963,STEEP,STEEP,STEEP,STEEP,SELL
2008-07-23,92.44033813476562,0.0054124456875936,-0.0267569087588009,-0.0268413385590174,-0.0016063528144047,4.16,2.4,1.56,21.31,5.67,7.18,4.16,2.4,1.7600000000000002,1.5099999999999998,0.11000000000000032,0.09999999999999964,6.142875511461199e-05,6.142875511461199e-05,-0.16835539687608014,90.98924789428712,False,-0.5290877673815548,1.8398539992136154,0.02368528368280365,-0.09702550876137561,STEEP,STEEP,STEEP,STEEP,SELL
2008-07-24,90.52188110351562,-0.0207534618539921,0.0083913231620988,0.0026143790849673,0.0086233348676685,4.03,2.26,1.62,23.44,5.67,7.18,4.03,2.26,1.7700000000000005,1.5099999999999998,0.11000000000000032,0.09999999999999964,6.377258964507249e-05,6.377258964507249e-05,-0.185614901423091,90.76205940246584,False,0.10025313875761935,1.844664075028553,0.051693422237838016,-0.08527131782945696,STEEP,STEEP,STEEP,STEEP,SELL
2008-07-25,90.50025177001952,-0.0002389403891348,0.0039417563027919,-0.0130378096479791,-0.0058152114484092,4.13,2.35,1.71,22.91,5.78,7.27,4.13,2.35,1.7799999999999998,1.4899999999999993,0.08999999999999986,0.07999999999999918,6.728575822556593e-05,6.728575822556593e-05,-0.18580949091545074,90.66288986206055,False,-0.04860497445801172,1.8206136959538652,0.04478643675901117,-0.12434933487565025,STEEP,STEEP,STEEP,STEEP,SELL
2008-07-28,89.17316436767578,-0.0146639084023342,0.0004362625636629,0.0096433128044501,0.0057334798780603,4.06,2.28,1.7,24.23,5.78,7.27,4.06,2.28,1.7799999999999998,1.4899999999999993,0.07999999999999918,0.07999999999999918,6.689555910033285e-05,6.689555910033285e-05,-0.1977487059627162,90.52260856628418,False,0.355037099491715,1.8381704433200146,0.07345503903506967,-0.11743650370326908,STEEP,STEEP,STEEP,STEEP,SELL
2008-07-29,91.07723999023438,0.021352563140047,-0.0124278532358387,-0.0151118513377463,-0.0028496650585215,4.09,2.36,1.69,22.03,5.78,7.27,4.09,2.36,1.73,1.4899999999999993,0.07999999999999918,0.07999999999999918,6.650532175767054e-05,6.650532175767054e-05,-0.1806185845526007,90.46130294799805,True,-0.28832620628731387,1.8103922848471232,0.02876860385648561,-0.1307736720554269,STEEP,STEEP,STEEP,STEEP,SELL
2008-07-30,92.70002746582033,0.0178177058918336,-0.0118114553270676,0.0259050149452009,0.0019434995996183,4.07,2.33,1.67,21.21,5.78,7.27,4.07,2.33,1.7400000000000002,1.4899999999999993,0.07999999999999918,0.07999999999999918,6.572473239052634e-05,6.572473239052634e-05,-0.16601908747892447,90.46671333312989,False,-0.5239895998843195,1.8572905240427644,0.03283400747915466,-0.11082325849165198,STEEP,STEEP,STEEP,STEEP,SELL
2008-07-31,91.4739227294922,-0.013226584391037,0.0062556435320382,-0.0142440919391388,0.0079871694689537,3.99,2.27,1.65,22.94,5.78,7.27,3.99,2.27,1.7200000000000002,1.4899999999999993,0.07999999999999918,0.07999999999999918,6.494399006440332e-05,6.494399006440332e-05,-0.17704980639889856,90.49015350341799,False,0.01629340039201554,1.830835107060608,0.004950495049506287,-0.1394902176098336,STEEP,STEEP,STEEP,STEEP,SELL
2008-08-01,90.99069213867188,-0.0052827142031431,-0.0056616577027494,0.0019047779402709,0.0004993486655955,3.97,2.25,1.63,22.57,5.73,7.21,3.97,2.25,1.7200000000000002,1.4799999999999995,0.0699999999999994,-0.020000000000000462,6.416309471890536e-05,6.416309471890536e-05,-0.1813972170751147,90.48474426269533,False,-0.08548925003287795,1.8343224413848107,-0.005735840853787422,-0.13994133659698393,STEEP,STEEP,STEEP,STEEP,SELL
2008-08-04,90.1468505859375,-0.0092739326726776,-0.0159651703700788,-0.0330405294397593,-0.0006810345647667,3.98,2.27,1.72,23.49,5.73,7.21,3.98,2.27,1.71,1.4799999999999995,0.0699999999999994,-0.020000000000000462,6.767591914114135e-05,6.767591914114135e-05,-0.18898888416962656,90.48366203308106,False,0.2086914514705842,1.7737154567582247,-0.04158544509421558,-0.14665895284929076,STEEP,STEEP,STEEP,STEEP,SELL
2008-08-05,92.57740783691406,0.0269621981819485,-0.0233718807903201,-0.015593220338983,-0.0051120665064449,4.04,2.26,1.72,21.14,5.73,7.21,4.04,2.26,1.7800000000000002,1.4799999999999995,0.0699999999999994,-0.020000000000000462,6.767591914114135e-05,6.767591914114135e-05,-0.16712224173684476,90.52405090332033,True,-0.515521236236773,1.746057520822334,-0.07279693486589889,-0.1599652878218103,STEEP,STEEP,STEEP,STEEP,SELL
2008-08-06,92.98847198486328,0.0044402209734943,0.0065055477077338,-0.0055096418732781,0.0003420018771231,4.06,2.26,1.61,20.23,5.73,7.21,4.06,2.26,1.7999999999999998,1.4799999999999995,0.0699999999999994,-0.020000000000000462,6.338204629385835e-05,6.338204629385835e-05,-0.16342408044624757,90.673344039917,False,-0.7863590148812678,1.736437369192459,-0.06537216828478809,-0.1363636363636357,STEEP,STEEP,STEEP,STEEP,SELL
2008-08-07,91.603759765625,-0.0148912245752751,-0.0063481423780287,0.0110803324099721,0.0093614170975155,3.92,2.17,1.63,21.15,5.73,7.21,3.92,2.17,1.75,1.4799999999999995,0.0699999999999994,-0.020000000000000462,6.416309471890536e-05,6.416309471890536e-05,-0.17588172033858984,90.73501052856446,False,-0.489301637057022,1.7556776724522092,-0.06709265175718715,-0.1521486643437857,STEEP,STEEP,STEEP,STEEP,SELL
2008-08-08,93.30583190917967,0.0185808109613574,-0.0192821013280056,-0.0386301537082619,-0.0004525620593081,3.94,2.19,1.67,20.66,5.74,7.22,3.94,2.19,1.75,1.4799999999999995,-0.020000000000000462,-0.03000000000000025,6.572473239052634e-05,6.572473239052634e-05,-0.16056893437440212,90.93443183898927,False,-0.6308669577600958,1.6878555741032168,-0.09163860992782613,-0.19748429068842854,STEEP,STEEP,STEEP,STEEP,SELL
2008-08-11,94.27227783203124,0.0103578297634414,-0.0390856690729576,-0.0021373611087073,-0.004866010408044,3.99,2.27,1.84,20.12,5.74,7.22,3.99,2.27,1.7200000000000002,1.4799999999999995,-0.020000000000000462,-0.03000000000000025,7.23548724916867e-05,7.23548724916867e-05,-0.15187425029850798,91.22256240844726,False,-0.7878442513386162,1.6842480172420138,-0.09169910792092106,-0.19860387096377585,STEEP,STEEP,STEEP,STEEP,SELL
2008-08-12,93.29144287109376,-0.0104042777314142,-0.0075188047701537,-0.0089961272351631,0.0069363251674503,3.91,2.18,1.83,21.17,5.74,7.22,3.91,2.18,1.73,1.4799999999999995,-0.020000000000000462,-0.03000000000000025,7.196516950935816e-05,7.196516950935816e-05,-0.160698386149566,91.52403945922853,False,-0.4496599722541842,1.6690963077833334,-0.11253196930946152,-0.17479191438763308,STEEP,STEEP,STEEP,STEEP,SELL
2008-08-13,92.72885131835938,-0.0060304732719349,0.0129160576115958,0.0241354466858789,-0.002145434337278,3.94,2.19,1.82,21.55,5.74,7.22,3.94,2.19,1.75,1.4799999999999995,-0.020000000000000462,-0.03000000000000025,7.157542840707798e-05,7.157542840707798e-05,-0.16575977209898296,91.69028434753419,False,-0.32410099853237345,1.7093806927334354,-0.09227330779054765,-0.1385892364191773,STEEP,STEEP,STEEP,STEEP,SELL
2008-08-14,93.42843627929688,0.0075444152600969,-0.0270966055741352,-0.0066830812521984,0.0030552226891897,3.89,2.14,1.85,20.34,5.74,7.22,3.89,2.14,1.75,1.4799999999999995,-0.020000000000000462,-0.03000000000000025,7.274453736161313e-05,7.274453736161313e-05,-0.15946591739301974,91.84678955078125,False,-0.6952416798952304,1.6979567626729586,-0.11306532663316449,-0.11981047065328176,STEEP,STEEP,STEEP,STEEP,SELL
2008-08-15,93.88280487060548,0.0048632794190228,-0.0216761342631163,-0.0143484488425106,0.0037232393403252,3.84,2.12,1.81,19.58,5.68,7.17,3.84,2.12,1.7199999999999998,1.4900000000000002,-0.019999999999999574,8.881784197001252e-16,7.118564917729664e-05,7.118564917729664e-05,-0.1553781652880898,91.9978858947754,False,-0.9239189394992837,1.6735937169269506,-0.1495630979319419,-0.12524199231026023,STEEP,STEEP,STEEP,STEEP,SELL
2008-08-18,92.59903717041016,-0.0136741515335494,0.015071568204755,0.003060923588829,0.0024725597599042,3.82,2.15,1.79,20.98,5.68,7.17,3.82,2.15,1.67,1.4900000000000002,-0.019999999999999574,8.881784197001252e-16,7.040597630569856e-05,7.040597630569856e-05,-0.16692765224448514,92.0822696685791,False,-0.4822344539520884,1.6787164594132082,-0.13399503722084238,-0.1348537300931234,STEEP,STEEP,STEEP,STEEP,SELL
2008-08-19,91.5893096923828,-0.010904297807861,0.0206852435316193,0.0114613180515759,-0.0014576560475828,3.83,2.11,1.77,21.28,5.68,7.17,3.83,2.11,1.7200000000000002,1.4900000000000002,-0.019999999999999574,8.881784197001252e-16,6.962615083461188e-05,6.962615083461188e-05,-0.17601172121990538,92.06459999084473,False,-0.3828096602407376,1.6979567626729584,-0.12946979038224282,-0.1018954052583868,STEEP,STEEP,STEEP,STEEP,SELL
2008-08-20,92.0148696899414,0.0046463937656906,-0.0046003076610484,0.0127478753541077,0.0029196984912147,3.79,2.06,1.68,20.42,5.68,7.17,3.79,2.06,1.73,1.4900000000000002,-0.019999999999999574,8.881784197001252e-16,6.611504619025155e-05,6.611504619025155e-05,-0.17218314721837924,92.04332656860352,False,-0.6380848008249872,1.7196021038401774,-0.10153303472277542,-0.06535947712418244,STEEP,STEEP,STEEP,STEEP,SELL
2008-08-21,92.17352294921876,0.0017242132691372,0.0279790852045014,0.0412587412587412,-0.0021278954824435,3.84,2.1,1.69,19.82,5.68,7.17,3.84,2.1,1.7399999999999998,1.4900000000000002,-0.019999999999999574,8.881784197001252e-16,6.650532175767054e-05,6.650532175767054e-05,-0.17075581441639753,92.12590866088867,True,-0.81180971432573,1.7905507221105066,-0.07561462946113873,-0.029335071707952465,STEEP,STEEP,STEEP,STEEP,SELL
2008-08-22,93.50779724121094,0.0144756785820943,-0.0148238295925199,-0.0463398253861652,-0.0029162967790102,3.87,2.17,1.67,18.81,5.58,7.11,3.87,2.17,1.7000000000000002,1.5300000000000002,0.040000000000000924,0.05000000000000071,6.572473239052634e-05,6.572473239052634e-05,-0.1587519421198188,92.27628593444824,False,-1.1102891010554918,1.7075769143028336,-0.09067621529182268,-0.06208718626155829,STEEP,STEEP,STEEP,STEEP,SELL
2008-08-25,91.61096954345705,-0.0202852356029827,-0.0018500434446395,0.0016901580380721,0.0066384282424922,3.79,2.12,1.71,20.97,5.58,7.11,3.79,2.12,1.67,1.5300000000000002,0.040000000000000924,0.05000000000000071,6.728575822556593e-05,6.728575822556593e-05,-0.17581685717446982,92.3981761932373,False,-0.42347599574268213,1.710462989150169,-0.09642988912863748,-0.06947530607618002,STEEP,STEEP,STEEP,STEEP,SELL
